2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"353320 NOVA INDEPENDENCIA";6
"353325 NOVAIS";5
"353340 NOVA ODESSA";24
"353350 NOVO HORIZONTE";29
"353360 NUPORANGA";1
"353370 OCAUCU";5
"353390 OLIMPIA";83
"353400 ONDA VERDE";7
"353410 ORIENTE";6
"353420 ORINDIUVA";8
"353430 ORLANDIA";12
"353440 OSASCO";1422
"353450 OSCAR BRESSANE";2
"353460 OSVALDO CRUZ";21
"353470 OURINHOS";72
"353475 OUROESTE";5
"353480 OURO VERDE";6
"353490 PACAEMBU";10
"353500 PALESTINA";3
"353510 PALMARES PAULISTA";6
"353520 PALMEIRA D'OESTE";6
"353530 PALMITAL";31
"353540 PANORAMA";39
"353550 PARAGUACU PAULISTA";50
"353560 PARAIBUNA";9
"353580 PARANAPANEMA";3
"353600 PARAPUA";7
"353610 PARDINHO";18
"353620 PARIQUERA-ACU";25
"353625 PARISI";5
"353630 PATROCINIO PAULISTA";3
"353640 PAULICEIA";12
"353650 PAULINIA";92
"353657 PAULISTANIA";2
"353660 PAULO DE FARIA";3
"353670 PEDERNEIRAS";45
"353680 PEDRA BELA";1
"353700 PEDREGULHO";6
"353710 PEDREIRA";49
"353715 PEDRINHAS PAULISTA";1
"353720 PEDRO DE TOLEDO";8
"353730 PENAPOLIS";22
"353740 PEREIRA BARRETO";5
"353760 PERUIBE";213
"353780 PIEDADE";46
"353790 PILAR DO SUL";22
"353800 PINDAMONHANGABA";190
"353810 PINDORAMA";5
"353820 PINHALZINHO";10
"353830 PIQUEROBI";1
"353850 PIQUETE";4
"353860 PIRACAIA";34
"353870 PIRACICABA";455
"353880 PIRAJU";33
"353890 PIRAJUI";19
"353900 PIRANGI";1
"353910 PIRAPORA DO BOM JESUS";8
"353920 PIRAPOZINHO";20
"353930 PIRASSUNUNGA";53
"353940 PIRATININGA";12
"353950 PITANGUEIRAS";66
"353960 PLANALTO";3
"353970 PLATINA";2
"353980 POA";119
"353990 POLONI";6
"354000 POMPEIA";9
"354020 PONTAL";68
"354025 PONTALINDA";2
"354030 PONTES GESTAL";2
"354040 POPULINA";4
"354050 PORANGABA";4
"354060 PORTO FELIZ";69
"354070 PORTO FERREIRA";43
"354075 POTIM";13
"354080 POTIRENDABA";12
"354085 PRACINHA";1
"354090 PRADOPOLIS";32
"354100 PRAIA GRANDE";1102
"354105 PRATANIA";13
"354110 PRESIDENTE ALVES";7
"354120 PRESIDENTE BERNARDES";7
"354130 PRESIDENTE EPITACIO";26
"354140 PRESIDENTE PRUDENTE";343
"354150 PRESIDENTE VENCESLAU";31
"354160 PROMISSAO";57
"354165 QUADRA";1
"354170 QUATA";5
"354180 QUEIROZ";2
"354190 QUELUZ";1
"354200 QUINTANA";8
"354210 RAFARD";1
"354220 RANCHARIA";74
"354230 REDENCAO DA SERRA";3
"354240 REGENTE FEIJO";19
"354250 REGINOPOLIS";9
"354260 REGISTRO";110
"354270 RESTINGA";2
"354280 RIBEIRA";3
"354290 RIBEIRAO BONITO";1
"354300 RIBEIRAO BRANCO";13
"354310 RIBEIRAO CORRENTE";1
"354320 RIBEIRAO DO SUL";3
"354325 RIBEIRAO GRANDE";4
"354330 RIBEIRAO PIRES";116
"354340 RIBEIRAO PRETO";1300
"354350 RIVERSUL";7
"354360 RIFAINA";1
"354370 RINCAO";14
"354380 RINOPOLIS";12
"354390 RIO CLARO";287
"354400 RIO DAS PEDRAS";27
"354410 RIO GRANDE DA SERRA";22
"354420 RIOLANDIA";10
"354425 ROSANA";13
"354430 ROSEIRA";13
"354450 RUBINEIA";2
"354460 SABINO";7
"354470 SAGRES";1
"354480 SALES";4
"354490 SALES OLIVEIRA";2
"354500 SALESOPOLIS";21
"354510 SALMOURAO";1
"354515 SALTINHO";9
"354520 SALTO";148
"354530 SALTO DE PIRAPORA";35
"354540 SALTO GRANDE";4
"354550 SANDOVALINA";2
"354560 SANTA ADELIA";25
"354580 SANTA BARBARA D'OESTE";219
"354600 SANTA BRANCA";19
"354610 SANTA CLARA D'OESTE";3
"354620 SANTA CRUZ DA CONCEICAO";4
"354630 SANTA CRUZ DAS PALMEIRAS";37
"354640 SANTA CRUZ DO RIO PARDO";91
"354650 SANTA ERNESTINA";9
"354660 SANTA FE DO SUL";30
"354670 SANTA GERTRUDES";18
"354680 SANTA ISABEL";51
"354690 SANTA LUCIA";1
"354700 SANTA MARIA DA SERRA";2
"354730 SANTANA DE PARNAIBA";173
"354740 SANTA RITA D'OESTE";1
"354750 SANTA RITA DO PASSA QUATRO";14
"354760 SANTA ROSA DE VITERBO";9
"354770 SANTO ANASTACIO";20
"354780 SANTO ANDRE";864
"354800 SANTO ANTONIO DE POSSE";17
"354805 SANTO ANTONIO DO ARACANGUA";2
"354810 SANTO ANTONIO DO JARDIM";1
"354820 SANTO ANTONIO DO PINHAL";5
"354830 SANTO EXPEDITO";4
"354840 SANTOPOLIS DO AGUAPEI";1
"354850 SANTOS";944
"354860 SAO BENTO DO SAPUCAI";7
"354870 SAO BERNARDO DO CAMPO";1117
"354880 SAO CAETANO DO SUL";58
"354890 SAO CARLOS";291
"354910 SAO JOAO DA BOA VISTA";81
"354920 SAO JOAO DAS DUAS PONTES";3
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";9
"354950 SAO JOSE DA BELA VISTA";7
"354970 SAO JOSE DO RIO PARDO";12
"354980 SAO JOSE DO RIO PRETO";1043
"354990 SAO JOSE DOS CAMPOS";1251
"354995 SAO LOURENCO DA SERRA";13
"355000 SAO LUIS DO PARAITINGA";1
"355010 SAO MANUEL";44
"355020 SAO MIGUEL ARCANJO";19
"355030 SAO PAULO";33047
"355040 SAO PEDRO";46
"355050 SAO PEDRO DO TURVO";6
"355060 SAO ROQUE";34
"355070 SAO SEBASTIAO";223
"355080 SAO SEBASTIAO DA GRAMA";1
"355090 SAO SIMAO";17
"355100 SAO VICENTE";1241
"355120 SARUTAIA";6
"355130 SEBASTIANOPOLIS DO SUL";2
"355140 SERRA AZUL";4
"355150 SERRANA";59
"355160 SERRA NEGRA";17
"355170 SERTAOZINHO";146
"355180 SETE BARRAS";7
"355190 SEVERINIA";28
"355200 SILVEIRAS";3
"355210 SOCORRO";29
"355220 SOROCABA";1178
"355230 SUD MENNUCCI";10
"355240 SUMARE";248
"355250 SUZANO";477
"355260 TABAPUA";7
"355270 TABATINGA";2
"355280 TABOAO DA SERRA";910
"355290 TACIBA";7
"355300 TAGUAI";16
"355310 TAIACU";5
"355320 TAIUVA";1
"355330 TAMBAU";8
"355340 TANABI";30
"355350 TAPIRAI";3
"355360 TAPIRATIBA";3
"355365 TAQUARAL";2
"355370 TAQUARITINGA";40
"355380 TAQUARITUBA";34
"355385 TAQUARIVAI";10
"355390 TARABAI";15
"355395 TARUMA";14
"355400 TATUI";68
"355410 TAUBATE";403
"355420 TEJUPA";12
"355430 TEODORO SAMPAIO";40
"355440 TERRA ROXA";4
"355450 TIETE";21
"355460 TIMBURI";1
"355465 TORRE DE PEDRA";2
"355470 TORRINHA";3
"355475 TRABIJU";3
"355480 TREMEMBE";47
"355490 TRES FRONTEIRAS";3
"355500 TUPA";60
"355510 TUPI PAULISTA";22
"355530 TURMALINA";2
"355535 UBARANA";5
"355540 UBATUBA";208
"355550 UBIRAJARA";14
"355560 UCHOA";2
"355570 UNIAO PAULISTA";1
"355580 URANIA";1
"355590 URU";1
"355600 URUPES";12
"355610 VALENTIM GENTIL";8
"355620 VALINHOS";44
"355630 VALPARAISO";21
"355635 VARGEM";2
"355640 VARGEM GRANDE DO SUL";48
"355645 VARGEM GRANDE PAULISTA";47
"355650 VARZEA PAULISTA";145
"355660 VERA CRUZ";20
"355670 VINHEDO";56
"355680 VIRADOURO";8
"355690 VISTA ALEGRE DO ALTO";7
"355700 VOTORANTIM";165
"355710 VOTUPORANGA";117
"355720 CHAVANTES";11
"355730 ESTIVA GERBI";4
"410010 ABATIA";2
"410030 AGUDOS DO SUL";16
"410040 ALMIRANTE TAMANDARE";375
"410045 ALTAMIRA DO PARANA";5
"410050 ALTONIA";21
"410060 ALTO PARANA";10
"410070 ALTO PIQUIRI";4
"410080 ALVORADA DO SUL";10
"410090 AMAPORA";2
"410100 AMPERE";23
"410105 ANAHY";2
"410110 ANDIRA";19
"410115 ANGULO";1
"410120 ANTONINA";13
"410130 ANTONIO OLINTO";7
"410140 APUCARANA";113
"410150 ARAPONGAS";63
"410160 ARAPOTI";46
"410165 ARAPUA";2
"410170 ARARUNA";9
"410180 ARAUCARIA";258
"410190 ASSAI";11
"410200 ASSIS CHATEAUBRIAND";46
"410210 ASTORGA";21
"410220 ATALAIA";2
"410230 BALSA NOVA";7
"410240 BANDEIRANTES";42
"410250 BARBOSA FERRAZ";28
"410260 BARRACAO";21
"410275 BELA VISTA DA CAROBA";3
"410280 BELA VISTA DO PARAISO";10
"410290 BITURUNA";21
"410300 BOA ESPERANCA";1
"410302 BOA ESPERANCA DO IGUACU";4
"410304 BOA VENTURA DE SAO ROQUE";3
"410305 BOA VISTA DA APARECIDA";19
"410310 BOCAIUVA DO SUL";18
"410315 BOM JESUS DO SUL";5
"410320 BOM SUCESSO";7
"410322 BOM SUCESSO DO SUL";8
"410330 BORRAZOPOLIS";1
"410335 BRAGANEY";5
"410337 BRASILANDIA DO SUL";11
"410340 CAFEARA";3
"410345 CAFELANDIA";42
"410347 CAFEZAL DO SUL";3
"410350 CALIFORNIA";4
"410360 CAMBARA";20
"410370 CAMBE";150
"410380 CAMBIRA";10
"410390 CAMPINA DA LAGOA";20
"410395 CAMPINA DO SIMAO";8
"410400 CAMPINA GRANDE DO SUL";65
"410405 CAMPO BONITO";6
"410410 CAMPO DO TENENTE";4
"410420 CAMPO LARGO";80
"410425 CAMPO MAGRO";37
"410430 CAMPO MOURAO";102
"410440 CANDIDO DE ABREU";16
"410442 CANDOI";41
"410445 CANTAGALO";13
"410450 CAPANEMA";12
"410460 CAPITAO LEONIDAS MARQUES";32
"410465 CARAMBEI";53
"410470 CARLOPOLIS";8
"410480 CASCAVEL";836
"410490 CASTRO";188
"410500 CATANDUVAS";12
"410510 CENTENARIO DO SUL";7
"410520 CERRO AZUL";21
"410530 CEU AZUL";16
"410540 CHOPINZINHO";34
"410550 CIANORTE";133
"410560 CIDADE GAUCHA";12
"410570 CLEVELANDIA";68
"410580 COLOMBO";403
"410590 COLORADO";20
"410600 CONGONHINHAS";4
"410620 CONTENDA";19
"410630 CORBELIA";12
"410640 CORNELIO PROCOPIO";38
"410645 CORONEL DOMINGOS SOARES";30
"410650 CORONEL VIVIDA";44
"410657 CRUZEIRO DO IGUACU";5
"410660 CRUZEIRO DO OESTE";25
"410670 CRUZEIRO DO SUL";5
"410680 CRUZ MACHADO";7
"410685 CRUZMALTINA";2
"410690 CURITIBA";2966
"410700 CURIUVA";3
"410710 DIAMANTE DO NORTE";4
"410712 DIAMANTE DO SUL";1
"410715 DIAMANTE D'OESTE";9
"410720 DOIS VIZINHOS";46
"410725 DOURADINA";9
"410730 DOUTOR CAMARGO";5
"410740 ENEAS MARQUES";2
"410750 ENGENHEIRO BELTRAO";2
"410752 ESPERANCA NOVA";2
"410753 ENTRE RIOS DO OESTE";5
"410754 ESPIGAO ALTO DO IGUACU";8
"410755 FAROL";3
"410760 FAXINAL";34
"410765 FAZENDA RIO GRANDE";202
"410770 FENIX";8
"410773 FERNANDES PINHEIRO";7
"410775 FIGUEIRA";5
"410785 FLOR DA SERRA DO SUL";17
"410790 FLORESTA";14
"410800 FLORESTOPOLIS";18
"410810 FLORIDA";3
"410820 FORMOSA DO OESTE";6
"410830 FOZ DO IGUACU";775
"410832 FRANCISCO ALVES";2
"410840 FRANCISCO BELTRAO";135
"410845 FOZ DO JORDAO";15
"410850 GENERAL CARNEIRO";20
"410855 GODOY MOREIRA";1
"410860 GOIOERE";12
"410865 GOIOXIM";2
"410870 GRANDES RIOS";1
"410880 GUAIRA";60
"410890 GUAIRACA";11
"410895 GUAMIRANGA";5
"410900 GUAPIRAMA";1
"410910 GUAPOREMA";1
"410930 GUARANIACU";21
"410940 GUARAPUAVA";441
"410950 GUARAQUECABA";11
"410960 GUARATUBA";78
"410965 HONORIO SERPA";10
"410970 IBAITI";13
"410975 IBEMA";16
"410980 IBIPORA";93
"410990 ICARAIMA";14
"411000 IGUARACU";6
"411005 IGUATU";1
"411007 IMBAU";9
"411010 IMBITUVA";39
"411020 INACIO MARTINS";21
"411030 INAJA";1
"411040 INDIANOPOLIS";3
"411050 IPIRANGA";5
"411060 IPORA";18
"411065 IRACEMA DO OESTE";3
"411070 IRATI";142
"411080 IRETAMA";24
"411090 ITAGUAJE";2
"411095 ITAIPULANDIA";17
"411100 ITAMBARACA";13
"411110 ITAMBE";12
"411120 ITAPEJARA D'OESTE";46
"411125 ITAPERUCU";137
"411130 ITAUNA DO SUL";6
"411140 IVAI";13
"411150 IVAIPORA";33
"411155 IVATE";1
"411160 IVATUBA";4
"411180 JACAREZINHO";75
"411190 JAGUAPITA";11
"411200 JAGUARIAIVA";43
"411210 JANDAIA DO SUL";9
"411220 JANIOPOLIS";5
"411230 JAPIRA";4
"411240 JAPURA";6
"411250 JARDIM ALEGRE";12
"411270 JATAIZINHO";13
"411275 JESUITAS";1
"411280 JOAQUIM TAVORA";2
"411295 JURANDA";9
"411300 JUSSARA";7
"411310 KALORE";3
"411320 LAPA";14
"411325 LARANJAL";6
"411330 LARANJEIRAS DO SUL";65
"411342 LIDIANOPOLIS";2
"411345 LINDOESTE";4
"411350 LOANDA";28
"411360 LOBATO";1
"411370 LONDRINA";858
"411373 LUIZIANA";1
"411375 LUNARDELLI";4
"411390 MALLET";12
"411400 MAMBORE";14
"411410 MANDAGUACU";61
"411420 MANDAGUARI";36
"411430 MANDIRITUBA";39
"411435 MANFRINOPOLIS";4
"411440 MANGUEIRINHA";52
"411450 MANOEL RIBAS";15
"411460 MARECHAL CANDIDO RONDON";46
"411480 MARIALVA";49
"411490 MARILANDIA DO SUL";3
"411500 MARILENA";3
"411510 MARILUZ";7
"411520 MARINGA";475
"411530 MARIOPOLIS";14
"411535 MARIPA";7
"411540 MARMELEIRO";23
"411545 MARQUINHO";3
"411560 MATELANDIA";31
"411570 MATINHOS";52
"411573 MATO RICO";2
"411575 MAUA DA SERRA";1
"411580 MEDIANEIRA";81
"411585 MERCEDES";1
"411590 MIRADOR";4
"411600 MIRASELVA";3
"411605 MISSAL";9
"411610 MOREIRA SALES";18
"411620 MORRETES";10
"411630 MUNHOZ DE MELO";3
"411640 NOSSA SENHORA DAS GRACAS";4
"411660 NOVA AMERICA DA COLINA";1
"411670 NOVA AURORA";22
"411680 NOVA CANTU";5
"411690 NOVA ESPERANCA";19
"411695 NOVA ESPERANCA DO SUDOESTE";6
"411700 NOVA FATIMA";7
"411705 NOVA LARANJEIRAS";25
"411710 NOVA LONDRINA";10
"411720 NOVA OLIMPIA";5
"411721 NOVA SANTA BARBARA";2
"411722 NOVA SANTA ROSA";5
"411725 NOVA PRATA DO IGUACU";6
"411727 NOVA TEBAS";9
"411729 NOVO ITACOLOMI";2
"411730 ORTIGUEIRA";35
"411740 OURIZONA";1
"411745 OURO VERDE DO OESTE";20
"411750 PAICANDU";76
"411760 PALMAS";212
"411770 PALMEIRA";41
"411780 PALMITAL";32
"411790 PALOTINA";48
"411800 PARAISO DO NORTE";30
"411810 PARANACITY";13
"411820 PARANAGUA";304
"411840 PARANAVAI";88
"411845 PATO BRAGADO";11
"411850 PATO BRANCO";360
"411860 PAULA FREITAS";5
"411870 PAULO FRONTIN";3
"411880 PEABIRU";21
"411885 PEROBAL";6
"411890 PEROLA";3
"411900 PEROLA D'OESTE";2
"411910 PIEN";35
"411915 PINHAIS";253
"411920 PINHALAO";1
"411925 PINHAL DE SAO BENTO";2
"411930 PINHAO";124
"411940 PIRAI DO SUL";51
"411950 PIRAQUARA";253
"411960 PITANGA";41
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";2
"411980 PLANALTO";8
"411990 PONTA GROSSA";766
"411995 PONTAL DO PARANA";58
"412000 PORECATU";12
"412010 PORTO AMAZONAS";3
"412015 PORTO BARREIRO";4
"412020 PORTO RICO";1
"412033 PRADO FERREIRA";1
"412035 PRANCHITA";7
"412040 PRESIDENTE CASTELO BRANCO";11
"412050 PRIMEIRO DE MAIO";4
"412060 PRUDENTOPOLIS";40
"412065 QUARTO CENTENARIO";5
"412070 QUATIGUA";2
"412080 QUATRO BARRAS";28
"412085 QUATRO PONTES";3
"412090 QUEDAS DO IGUACU";114
"412100 QUERENCIA DO NORTE";12
"412110 QUINTA DO SOL";2
"412120 QUITANDINHA";30
"412125 RAMILANDIA";12
"412130 RANCHO ALEGRE";1
"412135 RANCHO ALEGRE D'OESTE";3
"412140 REALEZA";84
"412150 REBOUCAS";13
"412160 RENASCENCA";8
"412170 RESERVA";32
"412175 RESERVA DO IGUACU";7
"412190 RIBEIRAO DO PINHAL";2
"412200 RIO AZUL";11
"412210 RIO BOM";3
"412215 RIO BONITO DO IGUACU";25
"412217 RIO BRANCO DO IVAI";3
"412220 RIO BRANCO DO SUL";110
"412230 RIO NEGRO";31
"412240 ROLANDIA";164
"412250 RONCADOR";12
"412260 RONDON";5
"412265 ROSARIO DO IVAI";2
"412270 SABAUDIA";1
"412280 SALGADO FILHO";8
"412290 SALTO DO ITARARE";1
"412300 SALTO DO LONTRA";25
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";3
"412330 SANTA CRUZ DE MONTE CASTELO";4
"412340 SANTA FE";1
"412350 SANTA HELENA";53
"412360 SANTA INES";1
"412370 SANTA ISABEL DO IVAI";7
"412380 SANTA IZABEL DO OESTE";25
"412382 SANTA LUCIA";5
"412385 SANTA MARIA DO OESTE";21
"412390 SANTA MARIANA";4
"412395 SANTA MONICA";1
"412400 SANTANA DO ITARARE";1
"412402 SANTA TEREZA DO OESTE";43
"412405 SANTA TEREZINHA DE ITAIPU";38
"412410 SANTO ANTONIO DA PLATINA";21
"412440 SANTO ANTONIO DO SUDOESTE";21
"412450 SANTO INACIO";8
"412460 SAO CARLOS DO IVAI";11
"412470 SAO JERONIMO DA SERRA";2
"412480 SAO JOAO";21
"412490 SAO JOAO DO CAIUA";1
"412500 SAO JOAO DO IVAI";8
"412510 SAO JOAO DO TRIUNFO";3
"412520 SAO JORGE D'OESTE";11
"412530 SAO JORGE DO IVAI";4
"412535 SAO JORGE DO PATROCINIO";3
"412540 SAO JOSE DA BOA VISTA";3
"412550 SAO JOSE DOS PINHAIS";425
"412560 SAO MATEUS DO SUL";56
"412570 SAO MIGUEL DO IGUACU";41
"412575 SAO PEDRO DO IGUACU";10
"412580 SAO PEDRO DO IVAI";3
"412590 SAO PEDRO DO PARANA";3
"412600 SAO SEBASTIAO DA AMOREIRA";6
"412610 SAO TOME";6
"412620 SAPOPEMA";14
"412625 SARANDI";203
"412627 SAUDADE DO IGUACU";8
"412630 SENGES";52
"412635 SERRANOPOLIS DO IGUACU";1
"412640 SERTANEJA";2
"412650 SERTANOPOLIS";7
"412660 SIQUEIRA CAMPOS";17
"412665 SULINA";2
"412667 TAMARANA";15
"412670 TAMBOARA";1
"412680 TAPEJARA";11
"412700 TEIXEIRA SOARES";18
"412710 TELEMACO BORBA";64
"412720 TERRA BOA";27
"412730 TERRA RICA";7
"412740 TERRA ROXA";31
"412750 TIBAGI";14
"412760 TIJUCAS DO SUL";12
"412770 TOLEDO";341
"412780 TOMAZINA";4
"412785 TRES BARRAS DO PARANA";16
"412788 TUNAS DO PARANA";22
"412790 TUNEIRAS DO OESTE";2
"412795 TUPASSI";8
"412796 TURVO";19
"412800 UBIRATA";24
"412810 UMUARAMA";115
"412820 UNIAO DA VITORIA";56
"412830 UNIFLOR";1
"412840 URAI";5
"412850 WENCESLAU BRAZ";23
"412853 VENTANIA";3
"412855 VERA CRUZ DO OESTE";26
"412860 VERE";11
"412862 ALTO PARAISO";3
"412863 DOUTOR ULYSSES";4
"412865 VIRMOND";2
"412870 VITORINO";16
"412880 XAMBRE";5
"420005 ABDON BATISTA";2
"420010 ABELARDO LUZ";52
"420020 AGROLANDIA";5
"420030 AGRONOMICA";3
"420040 AGUA DOCE";10
"420050 AGUAS DE CHAPECO";6
"420055 AGUAS FRIAS";2
"420060 AGUAS MORNAS";7
"420070 ALFREDO WAGNER";6
"420080 ANCHIETA";4
"420100 ANITA GARIBALDI";10
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";5
"420125 APIUNA";5
"420130 ARAQUARI";87
"420140 ARARANGUA";139
"420150 ARMAZEM";3
"420160 ARROIO TRINTA";4
"420165 ARVOREDO";1
"420170 ASCURRA";9
"420180 ATALANTA";1
"420190 AURORA";4
"420195 BALNEARIO ARROIO DO SILVA";29
"420200 BALNEARIO CAMBORIU";153
"420205 BALNEARIO BARRA DO SUL";22
"420207 BALNEARIO GAIVOTA";30
"420208 BANDEIRANTE";3
"420209 BARRA BONITA";1
"420210 BARRA VELHA";81
"420213 BELA VISTA DO TOLDO";2
"420215 BELMONTE";4
"420220 BENEDITO NOVO";8
"420230 BIGUACU";145
"420240 BLUMENAU";598
"420243 BOCAINA DO SUL";7
"420245 BOMBINHAS";25
"420250 BOM JARDIM DA SERRA";12
"420253 BOM JESUS";3
"420260 BOM RETIRO";41
"420270 BOTUVERA";6
"420280 BRACO DO NORTE";69
"420285 BRACO DO TROMBUDO";3
"420287 BRUNOPOLIS";1
"420290 BRUSQUE";185
"420300 CACADOR";215
"420310 CAIBI";3
"420315 CALMON";4
"420320 CAMBORIU";179
"420325 CAPAO ALTO";5
"420330 CAMPO ALEGRE";16
"420340 CAMPO BELO DO SUL";11
"420350 CAMPO ERE";18
"420360 CAMPOS NOVOS";23
"420370 CANELINHA";17
"420380 CANOINHAS";56
"420390 CAPINZAL";28
"420395 CAPIVARI DE BAIXO";24
"420400 CATANDUVAS";12
"420410 CAXAMBU DO SUL";4
"420415 CELSO RAMOS";2
"420417 CERRO NEGRO";6
"420419 CHAPADAO DO LAGEADO";2
"420420 CHAPECO";1052
"420425 COCAL DO SUL";21
"420430 CONCORDIA";64
"420435 CORDILHEIRA ALTA";5
"420440 CORONEL FREITAS";7
"420445 CORONEL MARTINS";2
"420450 CORUPA";8
"420455 CORREIA PINTO";34
"420460 CRICIUMA";502
"420470 CUNHA PORA";2
"420480 CURITIBANOS";140
"420490 DESCANSO";6
"420500 DIONISIO CERQUEIRA";29
"420510 DONA EMMA";2
"420515 DOUTOR PEDRINHO";1
"420517 ENTRE RIOS";10
"420519 ERMO";2
"420520 ERVAL VELHO";5
"420530 FAXINAL DOS GUEDES";16
"420540 FLORIANOPOLIS";1246
"420543 FORMOSA DO SUL";2
"420545 FORQUILHINHA";48
"420550 FRAIBURGO";64
"420555 FREI ROGERIO";2
"420570 GAROPABA";39
"420580 GARUVA";28
"420590 GASPAR";147
"420600 GOVERNADOR CELSO RAMOS";13
"420610 GRAO PARA";10
"420620 GRAVATAL";21
"420630 GUABIRUBA";44
"420640 GUARACIABA";6
"420650 GUARAMIRIM";84
"420660 GUARUJA DO SUL";3
"420665 GUATAMBU";16
"420670 HERVAL D'OESTE";48
"420680 IBICARE";3
"420690 IBIRAMA";11
"420700 ICARA";102
"420710 ILHOTA";12
"420720 IMARUI";2
"420730 IMBITUBA";53
"420740 IMBUIA";2
"420750 INDAIAL";75
"420760 IPIRA";2
"420765 IPORA DO OESTE";7
"420768 IPUACU";18
"420770 IPUMIRIM";10
"420780 IRANI";17
"420790 IRINEOPOLIS";6
"420800 ITA";7
"420810 ITAIOPOLIS";21
"420820 ITAJAI";731
"420830 ITAPEMA";117
"420840 ITAPIRANGA";4
"420845 ITAPOA";44
"420850 ITUPORANGA";34
"420860 JABORA";5
"420870 JACINTO MACHADO";3
"420880 JAGUARUNA";22
"420890 JARAGUA DO SUL";196
"420895 JARDINOPOLIS";1
"420900 JOACABA";25
"420910 JOINVILLE";1323
"420915 JOSE BOITEUX";5
"420917 JUPIA";2
"420920 LACERDOPOLIS";1
"420930 LAGES";743
"420940 LAGUNA";79
"420945 LAJEADO GRANDE";2
"420950 LAURENTINO";1
"420960 LAURO MULLER";7
"420970 LEBON REGIS";25
"420980 LEOBERTO LEAL";1
"420985 LINDOIA DO SUL";4
"420990 LONTRAS";10
"421000 LUIZ ALVES";9
"421003 LUZERNA";2
"421005 MACIEIRA";1
"421010 MAFRA";65
"421020 MAJOR GERCINO";4
"421030 MAJOR VIEIRA";5
"421040 MARACAJA";5
"421050 MARAVILHA";18
"421055 MAREMA";1
"421060 MASSARANDUBA";31
"421070 MATOS COSTA";2
"421080 MELEIRO";2
"421090 MODELO";1
"421100 MONDAI";7
"421105 MONTE CARLO";25
"421110 MONTE CASTELO";7
"421120 MORRO DA FUMACA";16
"421125 MORRO GRANDE";2
"421130 NAVEGANTES";127
"421140 NOVA ERECHIM";7
"421145 NOVA ITABERABA";4
"421150 NOVA TRENTO";6
"421160 NOVA VENEZA";12
"421165 NOVO HORIZONTE";3
"421170 ORLEANS";16
"421175 OTACILIO COSTA";31
"421180 OURO";2
"421185 OURO VERDE";3
"421187 PAIAL";1
"421189 PAINEL";3
"421190 PALHOCA";407
"421200 PALMA SOLA";6
"421205 PALMEIRA";3
"421210 PALMITOS";1
"421220 PAPANDUVA";30
"421223 PARAISO";1
"421225 PASSO DE TORRES";24
"421227 PASSOS MAIA";7
"421230 PAULO LOPES";10
"421240 PEDRAS GRANDES";2
"421250 PENHA";43
"421265 PESCARIA BRAVA";5
"421270 PETROLANDIA";5
"421280 BALNEARIO PICARRAS";45
"421290 PINHALZINHO";23
"421300 PINHEIRO PRETO";4
"421310 PIRATUBA";8
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";37
"421330 PONTE ALTA";10
"421335 PONTE ALTA DO NORTE";16
"421340 PONTE SERRADA";27
"421350 PORTO BELO";32
"421360 PORTO UNIAO";46
"421370 POUSO REDONDO";17
"421380 PRAIA GRANDE";4
"421390 PRESIDENTE CASTELLO BRANCO";2
"421400 PRESIDENTE GETULIO";11
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";1
"421420 QUILOMBO";7
"421430 RANCHO QUEIMADO";1
"421440 RIO DAS ANTAS";3
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";6
"421480 RIO DO SUL";37
"421490 RIO FORTUNA";4
"421500 RIO NEGRINHO";50
"421505 RIO RUFINO";2
"421510 RODEIO";9
"421530 SALETE";3
"421535 SALTINHO";5
"421540 SALTO VELOSO";5
"421545 SANGAO";21
"421550 SANTA CECILIA";70
"421555 SANTA HELENA";6
"421560 SANTA ROSA DE LIMA";3
"421565 SANTA ROSA DO SUL";6
"421568 SANTA TEREZINHA DO PROGRESSO";1
"421570 SANTO AMARO DA IMPERATRIZ";23
"421575 SAO BERNARDINO";3
"421580 SAO BENTO DO SUL";140
"421590 SAO BONIFACIO";2
"421600 SAO CARLOS";9
"421605 SAO CRISTOVAO DO SUL";14
"421610 SAO DOMINGOS";18
"421620 SAO FRANCISCO DO SUL";49
"421630 SAO JOAO BATISTA";32
"421635 SAO JOAO DO ITAPERIU";9
"421640 SAO JOAO DO SUL";5
"421650 SAO JOAQUIM";132
"421660 SAO JOSE";536
"421670 SAO JOSE DO CEDRO";12
"421680 SAO JOSE DO CERRITO";11
"421690 SAO LOURENCO DO OESTE";13
"421700 SAO LUDGERO";10
"421720 SAO MIGUEL DO OESTE";40
"421725 SAO PEDRO DE ALCANTARA";2
"421730 SAUDADES";8
"421740 SCHROEDER";13
"421750 SEARA";12
