2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170305 BANDEIRANTES DO TOCANTINS";-;1;3;3;4;4;-;-;-;-;-;-;-;15
"170307 BARRA DO OURO";-;1;2;-;2;1;1;-;-;-;1;-;-;8
"170310 BARROLANDIA";-;2;45;42;65;57;12;3;3;3;1;2;2;237
"170320 BERNARDO SAYAO";-;-;-;1;-;1;1;-;-;2;-;-;-;5
"170330 BOM JESUS DO TOCANTINS";-;-;-;1;1;4;3;-;1;-;-;1;-;11
"170360 BRASILANDIA DO TOCANTINS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"170370 BREJINHO DE NAZARE";-;1;3;2;1;-;1;1;-;-;-;-;-;9
"170380 BURITI DO TOCANTINS";-;5;17;26;16;27;3;-;-;-;1;-;1;96
"170382 CACHOEIRINHA";-;-;1;-;-;-;-;-;-;-;-;1;1;3
"170384 CAMPOS LINDOS";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"170386 CARIRI DO TOCANTINS";-;1;3;14;46;32;10;1;2;-;1;2;-;112
"170388 CARMOLANDIA";-;5;10;4;1;3;6;4;1;-;-;1;1;36
"170389 CARRASCO BONITO";-;1;2;11;4;3;-;-;-;-;-;-;-;21
"170390 CASEARA";-;-;-;2;3;1;-;1;-;-;-;-;2;9
"170410 CENTENARIO";-;1;5;3;2;-;1;-;-;-;-;1;3;16
"170460 CHAPADA DE AREIA";-;7;14;17;5;-;-;-;-;-;-;1;-;44
"170510 CHAPADA DA NATIVIDADE";-;7;3;2;1;-;-;1;-;1;-;-;7;22
"170550 COLINAS DO TOCANTINS";-;83;272;376;191;101;51;27;22;14;5;57;40;1239
"170555 COMBINADO";-;34;14;6;2;1;6;3;2;2;-;2;18;90
"170560 CONCEICAO DO TOCANTINS";-;1;1;-;2;1;2;1;-;-;-;-;2;10
"170600 COUTO MAGALHAES";-;-;-;3;-;2;4;-;-;-;-;2;2;13
"170610 CRISTALANDIA";-;2;4;6;4;-;2;-;-;-;-;1;1;20
"170625 CRIXAS DO TOCANTINS";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"170650 DARCINOPOLIS";-;48;3;4;1;-;-;-;-;-;1;4;4;65
"170700 DIANOPOLIS";-;16;8;7;17;19;12;7;6;2;3;1;5;103
"170710 DIVINOPOLIS DO TOCANTINS";-;10;49;99;169;199;55;15;3;2;4;3;3;611
"170720 DOIS IRMAOS DO TOCANTINS";-;11;6;3;1;3;-;-;-;-;-;3;1;28
"170730 DUERE";-;2;-;2;-;-;-;-;-;1;-;1;1;7
"170740 ESPERANTINA";-;11;6;14;4;6;4;1;1;-;-;2;1;50
"170755 FATIMA";-;1;2;4;8;47;4;-;-;-;-;-;1;67
"170765 FIGUEIROPOLIS";-;2;1;4;1;3;-;-;-;-;-;-;-;11
"170770 FILADELFIA";-;3;3;4;8;2;1;-;-;-;2;-;-;23
"170820 FORMOSO DO ARAGUAIA";-;3;8;2;5;4;2;2;-;2;1;-;-;29
"170825 FORTALEZA DO TABOCAO";-;2;7;10;3;7;4;2;-;1;1;-;2;39
"170830 GOIANORTE";-;-;-;2;1;-;-;-;1;-;-;-;-;4
"170900 GOIATINS";-;7;7;5;17;13;1;-;2;4;1;1;1;59
"170930 GUARAI";-;52;84;173;122;96;32;22;16;5;12;12;18;644
"170950 GURUPI";-;30;94;225;410;165;23;13;10;6;12;9;11;1008
"170980 IPUEIRAS";-;-;2;-;-;-;-;-;1;-;-;-;-;3
"171050 ITACAJA";-;1;-;12;6;5;5;6;4;2;-;2;2;45
"171070 ITAGUATINS";-;-;3;2;1;1;1;2;-;-;1;-;-;11
"171090 ITAPIRATINS";-;-;4;8;-;1;2;-;-;-;1;-;-;16
"171110 ITAPORA DO TOCANTINS";-;-;33;7;15;80;15;5;3;3;2;6;2;171
"171150 JAU DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"171180 JUARINA";-;-;1;-;-;1;-;-;1;-;-;-;-;3
"171190 LAGOA DA CONFUSAO";-;4;6;5;5;3;-;2;2;-;1;-;1;29
"171195 LAGOA DO TOCANTINS";-;1;-;2;-;1;-;-;1;1;-;-;-;6
"171200 LAJEADO";-;1;2;1;-;2;3;1;1;-;1;3;-;15
"171215 LAVANDEIRA";-;1;-;1;-;-;1;-;-;3;3;7;3;19
"171240 LIZARDA";-;-;-;1;1;1;-;1;2;-;1;-;-;7
"171245 LUZINOPOLIS";-;1;1;-;-;1;-;-;1;-;-;-;-;4
"171250 MARIANOPOLIS DO TOCANTINS";-;4;-;2;-;1;1;2;-;3;-;-;2;15
"171270 MATEIROS";-;2;-;1;-;1;1;-;-;-;-;-;-;5
"171280 MAURILANDIA DO TOCANTINS";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"171320 MIRACEMA DO TOCANTINS";-;18;15;19;12;21;10;9;5;3;2;3;7;124
"171330 MIRANORTE";-;3;5;25;25;33;9;4;2;3;1;-;2;112
"171360 MONTE DO CARMO";-;1;-;1;2;4;-;1;-;-;1;-;1;11
"171370 MONTE SANTO DO TOCANTINS";-;3;3;1;3;3;1;1;-;1;-;-;1;17
"171380 PALMEIRAS DO TOCANTINS";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"171395 MURICILANDIA";-;1;-;-;-;1;-;-;-;1;-;-;-;3
"171420 NATIVIDADE";-;9;9;10;6;8;1;-;-;1;1;2;9;56
"171430 NAZARE";-;5;4;23;7;1;1;-;-;-;-;-;-;41
"171488 NOVA OLINDA";-;8;12;65;31;20;16;8;7;4;5;5;5;186
"171500 NOVA ROSALANDIA";-;3;17;8;2;1;1;1;1;1;-;1;-;36
"171510 NOVO ACORDO";-;-;2;4;-;-;1;-;-;3;-;1;-;11
"171515 NOVO ALEGRE";-;49;14;9;10;11;3;4;-;-;-;2;54;156
"171525 NOVO JARDIM";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"171550 OLIVEIRA DE FATIMA";-;-;1;8;4;4;-;-;-;-;-;-;1;18
"171570 PALMEIRANTE";-;2;-;3;2;1;-;-;1;-;-;-;-;9
"171575 PALMEIROPOLIS";-;-;-;1;1;-;-;-;-;-;-;1;-;3
"171610 PARAISO DO TOCANTINS";-;1448;2149;959;391;363;285;180;117;52;40;50;172;6206
"171620 PARANA";-;-;2;1;-;-;1;-;-;-;-;-;-;4
"171630 PAU D'ARCO";-;-;3;2;-;1;1;-;-;1;-;1;1;10
"171650 PEDRO AFONSO";-;4;3;4;8;7;3;1;1;2;3;2;-;38
"171660 PEIXE";-;5;37;15;6;5;1;-;1;1;-;3;2;76
"171665 PEQUIZEIRO";-;2;4;2;-;14;9;5;9;-;1;1;-;47
"171670 COLMEIA";-;2;3;4;11;9;3;1;1;-;-;2;-;36
"171700 PINDORAMA DO TOCANTINS";-;-;2;1;-;1;-;-;1;1;-;1;1;8
"171720 PIRAQUE";-;3;-;1;-;1;2;-;1;-;1;-;-;9
"171750 PIUM";-;5;109;114;39;7;-;2;1;1;1;1;-;280
"171780 PONTE ALTA DO BOM JESUS";-;-;-;2;4;-;-;-;-;-;-;-;-;6
"171790 PONTE ALTA DO TOCANTINS";-;3;2;2;4;7;2;-;1;1;-;2;3;27
"171800 PORTO ALEGRE DO TOCANTINS";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"171820 PORTO NACIONAL";-;110;100;85;117;258;153;78;54;25;20;31;65;1096
"171830 PRAIA NORTE";-;219;76;3;-;1;2;1;-;1;2;7;22;334
"171840 PRESIDENTE KENNEDY";-;3;12;6;23;14;7;2;6;3;1;1;5;83
"171845 PUGMIL";-;8;35;56;51;15;15;2;2;3;1;1;1;190
"171850 RECURSOLANDIA";-;-;1;-;2;1;-;-;1;-;1;-;-;6
"171855 RIACHINHO";-;-;2;4;4;5;2;-;-;-;-;1;3;21
"171865 RIO DA CONCEICAO";-;1;1;1;-;-;-;1;1;-;1;-;-;6
"171870 RIO DOS BOIS";-;3;2;4;17;35;4;-;1;-;-;-;-;66
"171875 RIO SONO";-;3;5;2;1;-;-;1;1;1;1;-;-;15
"171880 SAMPAIO";-;34;16;11;2;-;-;-;-;-;1;1;-;65
"171884 SANDOLANDIA";-;1;3;2;2;1;1;-;1;-;2;-;3;16
"171886 SANTA FE DO ARAGUAIA";-;1;3;5;-;11;1;1;2;1;-;1;-;26
"171888 SANTA MARIA DO TOCANTINS";-;-;-;-;-;6;-;-;-;-;-;-;-;6
"171889 SANTA RITA DO TOCANTINS";-;3;28;23;10;-;-;-;-;-;-;-;-;64
"171890 SANTA ROSA DO TOCANTINS";-;2;-;3;4;6;2;-;2;-;1;-;-;20
"171900 SANTA TEREZA DO TOCANTINS";-;-;1;2;-;2;-;-;1;-;-;8;3;17
"172000 SANTA TEREZINHA DO TOCANTINS";-;-;-;2;7;1;-;-;-;-;-;-;-;10
"172010 SAO BENTO DO TOCANTINS";-;1;-;-;-;1;1;-;1;-;-;-;-;4
"172015 SAO FELIX DO TOCANTINS";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"172020 SAO MIGUEL DO TOCANTINS";-;-;-;8;8;3;2;-;-;-;-;-;-;21
"172025 SAO SALVADOR DO TOCANTINS";-;4;-;-;1;-;-;-;-;-;-;-;-;5
"172030 SAO SEBASTIAO DO TOCANTINS";-;16;3;-;5;1;3;-;-;-;-;-;2;30
"172049 SAO VALERIO";-;2;6;2;2;5;1;-;1;-;-;1;-;20
"172065 SILVANOPOLIS";-;1;1;2;3;6;15;2;-;2;1;1;-;34
"172080 SITIO NOVO DO TOCANTINS";-;1;1;1;-;9;3;1;-;-;-;-;-;16
"172085 SUCUPIRA";-;2;1;3;1;-;-;1;-;-;-;-;-;8
"172090 TAGUATINGA";-;49;35;12;32;76;61;49;40;9;1;7;18;389
"172093 TAIPAS DO TOCANTINS";-;-;2;4;38;12;1;1;-;-;-;-;1;59
"172097 TALISMA";-;-;-;1;-;-;1;-;-;-;1;-;1;4
"172100 PALMAS";-;872;1206;1861;2181;2495;1804;856;420;245;256;373;520;13089
"172110 TOCANTINIA";-;14;13;14;10;29;37;2;1;1;-;6;10;137
"172120 TOCANTINOPOLIS";-;36;37;72;99;76;27;10;5;4;2;12;9;389
"172130 TUPIRATINS";-;-;-;-;1;1;2;-;-;-;-;-;-;4
"172208 WANDERLANDIA";-;25;110;52;40;30;14;3;7;8;3;7;6;305
"172210 XAMBIOA";-;2;1;-;3;1;-;-;-;-;2;-;1;10
"210005 ACAILANDIA";-;15;28;115;80;24;7;10;2;2;2;8;9;302
"210010 AFONSO CUNHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210015 AGUA DOCE DO MARANHAO";-;-;-;-;-;-;2;-;8;-;-;-;-;10
"210020 ALCANTARA";-;2;1;2;-;1;-;-;1;1;-;1;-;9
"210030 ALDEIAS ALTAS";-;-;1;-;1;7;2;1;-;1;-;-;1;14
"210043 ALTO ALEGRE DO MARANHAO";-;1;7;118;22;-;2;-;-;-;-;-;-;150
"210047 ALTO ALEGRE DO PINDARE";-;2;2;3;4;1;2;2;-;1;-;-;-;17
"210050 ALTO PARNAIBA";-;-;2;1;2;4;1;-;-;-;-;-;-;10
"210055 AMAPA DO MARANHAO";-;-;1;-;-;1;-;-;1;1;-;-;-;4
"210060 AMARANTE DO MARANHAO";-;8;91;88;20;14;10;5;1;-;-;-;2;239
"210070 ANAJATUBA";-;1;-;1;-;-;-;1;-;-;-;1;-;4
"210080 ANAPURUS";-;7;-;1;-;-;-;-;-;-;-;-;-;8
"210083 APICUM-ACU";-;-;-;1;-;-;-;5;1;-;-;-;-;7
"210090 ARAIOSES";-;2;-;2;-;3;2;1;-;-;1;1;-;12
"210095 ARAME";-;-;1;-;1;2;3;-;-;1;-;1;-;9
"210100 ARARI";-;10;30;8;1;4;3;1;1;1;12;5;5;81
"210110 AXIXA";-;2;13;5;-;-;-;-;-;-;1;-;-;21
"210120 BACABAL";-;-;4;6;4;-;3;3;1;1;1;1;2;26
"210125 BACABEIRA";-;3;4;8;29;3;2;3;8;1;-;-;2;63
"210130 BACURI";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"210135 BACURITUBA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210140 BALSAS";-;93;316;800;569;554;139;62;34;10;7;9;11;2604
"210150 BARAO DE GRAJAU";-;-;-;1;5;3;13;14;2;-;-;-;-;38
"210160 BARRA DO CORDA";-;103;87;58;38;61;84;48;42;37;39;66;41;704
"210170 BARREIRINHAS";-;3;1;1;3;-;1;-;4;-;-;1;-;14
"210173 BELAGUA";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"210177 BELA VISTA DO MARANHAO";-;2;-;1;1;-;-;-;-;-;-;-;-;4
"210180 BENEDITO LEITE";-;1;-;11;2;24;2;-;-;-;-;1;-;41
"210190 BEQUIMAO";-;1;1;1;1;-;-;1;-;-;1;-;-;6
"210193 BERNARDO DO MEARIM";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"210200 BOM JARDIM";-;-;-;1;1;1;4;1;1;-;1;2;-;12
"210203 BOM JESUS DAS SELVAS";-;1;1;5;-;-;1;-;-;2;-;1;-;11
"210207 BOM LUGAR";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"210210 BREJO";-;1;-;-;-;1;-;-;-;-;1;-;-;3
"210215 BREJO DE AREIA";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"210220 BURITI";-;1;-;1;-;-;-;-;-;-;-;1;-;3
"210230 BURITI BRAVO";-;1;-;-;-;-;1;-;-;-;-;-;1;3
"210232 BURITICUPU";-;1;-;-;-;1;-;2;1;2;1;-;-;8
"210235 BURITIRANA";-;-;10;-;1;2;4;-;-;-;-;-;-;17
"210237 CACHOEIRA GRANDE";-;-;-;1;-;-;-;1;-;-;1;-;-;3
"210240 CAJAPIO";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"210250 CAJARI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210255 CAMPESTRE DO MARANHAO";-;3;11;192;30;13;1;-;1;-;1;1;-;253
"210260 CANDIDO MENDES";-;1;-;-;-;1;-;-;1;-;-;-;-;3
"210270 CANTANHEDE";-;-;3;-;-;-;-;-;-;-;-;2;-;5
"210275 CAPINZAL DO NORTE";-;-;-;1;-;-;2;2;4;-;-;-;-;9
"210280 CAROLINA";-;1;1;4;3;2;-;-;-;-;-;1;-;12
"210290 CARUTAPERA";-;-;1;-;1;-;-;-;6;8;-;1;1;18
"210300 CAXIAS";-;23;69;143;218;354;251;85;25;18;10;4;8;1208
"210310 CEDRAL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210312 CENTRAL DO MARANHAO";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"210315 CENTRO DO GUILHERME";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"210317 CENTRO NOVO DO MARANHAO";-;1;-;-;-;1;1;-;-;-;-;-;-;3
"210320 CHAPADINHA";-;6;18;9;6;3;-;2;1;1;1;1;-;48
"210325 CIDELANDIA";-;25;34;46;26;29;10;10;9;1;4;6;25;225
"210330 CODO";-;-;1;6;8;6;19;19;3;4;1;-;2;69
"210340 COELHO NETO";-;1;2;2;4;2;-;4;3;2;-;2;-;22
"210350 COLINAS";-;19;2;21;22;13;2;-;-;-;-;-;-;79
"210355 CONCEICAO DO LAGO-ACU";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"210360 COROATA";-;3;4;2;3;1;1;-;-;3;-;1;1;19
"210370 CURURUPU";-;11;14;29;8;13;11;13;3;1;1;2;-;106
"210375 DAVINOPOLIS";-;-;3;-;6;6;-;1;-;-;-;-;-;16
"210380 DOM PEDRO";-;-;1;2;2;4;-;-;-;1;-;1;-;11
"210390 DUQUE BACELAR";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"210400 ESPERANTINOPOLIS";-;-;3;2;-;-;-;1;-;-;2;-;-;8
"210405 ESTREITO";-;3;5;7;27;1;-;-;1;-;-;-;2;46
"210407 FEIRA NOVA DO MARANHAO";-;-;1;-;-;3;3;2;-;-;-;-;1;10
"210408 FERNANDO FALCAO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210409 FORMOSA DA SERRA NEGRA";-;4;5;10;14;12;2;2;-;-;-;1;3;53
"210410 FORTALEZA DOS NOGUEIRAS";-;-;31;53;22;7;8;2;-;2;-;1;-;126
"210420 FORTUNA";-;16;40;9;8;-;2;-;-;1;-;1;6;83
"210430 GODOFREDO VIANA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210440 GONCALVES DIAS";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"210450 GOVERNADOR ARCHER";-;-;1;-;2;1;-;-;-;-;1;-;-;5
"210455 GOVERNADOR EDISON LOBAO";-;11;18;13;33;29;4;3;4;1;1;1;2;120
"210462 GOVERNADOR LUIZ ROCHA";-;-;4;3;7;2;-;1;-;-;-;-;-;17
"210465 GOVERNADOR NEWTON BELLO";-;-;1;1;-;-;-;-;-;-;-;1;-;3
"210467 GOVERNADOR NUNES FREIRE";-;-;-;1;-;1;3;1;-;-;1;-;-;7
"210480 GRAJAU";-;2;16;19;12;7;-;1;2;1;-;1;-;61
"210490 GUIMARAES";-;-;-;-;-;-;-;-;-;1;-;1;1;3
"210500 HUMBERTO DE CAMPOS";-;-;1;1;1;2;-;-;1;-;2;-;-;8
"210510 ICATU";-;2;-;1;1;-;1;1;1;-;-;-;-;7
"210515 IGARAPE DO MEIO";-;-;-;2;-;1;-;-;1;-;-;-;1;5
"210520 IGARAPE GRANDE";-;-;1;-;-;-;-;-;1;-;-;-;1;3
"210530 IMPERATRIZ";-;76;83;270;272;191;77;41;6;5;9;3;8;1041
"210540 ITAPECURU MIRIM";-;1;2;9;8;5;6;6;-;-;-;-;1;38
"210542 ITINGA DO MARANHAO";-;5;15;15;5;6;9;6;1;-;-;-;-;62
"210545 JATOBA";-;-;1;-;2;3;-;-;-;-;-;-;-;6
"210547 JENIPAPO DOS VIEIRAS";-;-;2;6;-;1;1;-;-;-;-;-;-;10
"210550 JOAO LISBOA";-;-;3;3;-;3;1;1;-;-;-;-;-;11
"210560 JOSELANDIA";-;-;9;5;1;-;-;-;1;-;-;-;-;16
"210565 JUNCO DO MARANHAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210570 LAGO DA PEDRA";-;3;3;3;-;-;2;8;15;-;2;-;1;37
"210580 LAGO DO JUNCO";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"210592 LAGOA DO MATO";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"210596 LAGOA GRANDE DO MARANHAO";-;1;1;1;1;-;1;2;-;-;-;-;-;7
"210598 LAJEADO NOVO";-;3;8;10;1;6;2;-;-;-;-;-;-;30
"210610 LORETO";-;2;17;49;126;38;11;-;-;-;-;-;-;243
"210620 LUIS DOMINGUES";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"210630 MAGALHAES DE ALMEIDA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"210632 MARACACUME";-;1;6;20;13;1;-;1;1;-;-;-;1;44
"210635 MARAJA DO SENA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210637 MARANHAOZINHO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210640 MATA ROMA";-;-;-;1;1;-;-;1;1;-;-;-;-;4
"210650 MATINHA";-;-;1;-;-;-;1;-;-;-;-;1;-;3
"210660 MATOES";-;10;4;10;7;7;13;5;7;1;-;-;10;74
"210663 MATOES DO NORTE";-;-;-;2;-;-;-;-;-;-;-;-;1;3
"210670 MIRADOR";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"210675 MIRANDA DO NORTE";-;2;1;-;1;-;-;1;1;1;-;1;-;8
"210690 MONCAO";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"210700 MONTES ALTOS";-;17;45;3;2;-;-;-;-;1;-;-;1;69
"210710 MORROS";-;1;-;2;1;-;-;-;-;-;1;1;-;6
"210720 NINA RODRIGUES";-;-;-;-;-;1;-;-;-;-;-;2;-;3
"210725 NOVA COLINAS";-;-;-;2;-;1;-;2;-;-;-;-;-;5
"210730 NOVA IORQUE";-;-;1;4;27;11;3;-;-;-;-;-;-;46
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210745 OLINDA NOVA DO MARANHAO";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"210750 PACO DO LUMIAR";-;6;16;12;17;25;21;21;26;19;8;3;4;178
"210760 PALMEIRANDIA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"210770 PARAIBANO";-;5;44;75;30;34;70;5;2;1;2;1;-;269
"210780 PARNARAMA";-;7;2;26;13;2;2;-;1;-;-;5;5;63
"210790 PASSAGEM FRANCA";-;-;1;1;-;5;3;2;1;-;-;-;-;13
"210800 PASTOS BONS";-;33;2;1;1;2;-;1;3;8;11;3;-;65
"210805 PAULINO NEVES";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"210810 PAULO RAMOS";-;-;1;4;2;3;-;-;-;-;-;-;-;10
"210820 PEDREIRAS";-;7;7;22;9;4;2;3;4;-;1;3;5;67
"210825 PEDRO DO ROSARIO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210845 PERITORO";-;-;-;2;1;-;-;1;4;-;-;-;1;9
"210850 PINDARE-MIRIM";-;1;3;1;2;-;-;1;-;-;1;-;-;9
"210860 PINHEIRO";-;1;6;3;1;3;-;2;5;2;-;1;-;24
"210870 PIO XII";-;4;5;3;1;-;1;1;-;-;-;-;2;17
"210880 PIRAPEMAS";-;3;1;2;1;1;-;-;-;2;1;-;-;11
"210890 POCAO DE PEDRAS";-;-;1;-;-;-;-;-;1;-;1;-;-;3
"210900 PORTO FRANCO";-;19;36;1;2;-;-;-;-;-;1;-;-;59
"210905 PORTO RICO DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210910 PRESIDENTE DUTRA";-;-;-;6;2;-;-;-;1;-;-;1;-;10
"210920 PRESIDENTE JUSCELINO";-;1;-;1;-;1;1;-;-;1;2;1;-;8
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210927 PRESIDENTE SARNEY";-;1;5;8;97;21;-;-;-;-;1;1;3;137
"210930 PRESIDENTE VARGAS";-;-;-;-;3;-;-;-;-;1;1;-;-;5
"210940 PRIMEIRA CRUZ";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"210945 RAPOSA";-;1;2;1;1;2;1;-;2;1;-;2;-;13
"210950 RIACHAO";-;-;-;1;-;3;2;-;3;1;-;-;-;10
"210955 RIBAMAR FIQUENE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"210960 ROSARIO";-;96;43;3;2;7;-;3;23;16;8;1;1;203
"210970 SAMBAIBA";-;-;-;10;3;-;-;-;-;-;-;-;-;13
"210975 SANTA FILOMENA DO MARANHAO";-;-;2;3;-;-;-;-;-;-;-;-;-;5
"210980 SANTA HELENA";-;-;-;2;8;10;-;3;3;-;-;-;-;26
"210990 SANTA INES";-;48;163;178;96;102;27;28;27;11;12;11;16;719
"211000 SANTA LUZIA";-;3;-;-;6;5;4;-;2;-;1;2;-;23
"211003 SANTA LUZIA DO PARUA";-;-;1;-;-;-;1;-;-;-;-;1;-;3
"211010 SANTA QUITERIA DO MARANHAO";-;-;1;-;-;-;-;1;-;1;-;-;-;3
"211020 SANTA RITA";-;1;32;127;18;2;2;-;-;-;1;-;1;184
"211027 SANTO AMARO DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"211030 SANTO ANTONIO DOS LOPES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"211040 SAO BENEDITO DO RIO PRETO";-;-;-;-;-;-;-;1;1;-;1;3;1;7
"211050 SAO BENTO";-;-;2;1;-;-;1;-;-;-;-;2;-;6
"211060 SAO BERNARDO";-;-;-;1;-;-;-;-;-;2;1;-;-;4
"211065 SAO DOMINGOS DO AZEITAO";-;40;9;8;2;1;-;1;-;-;-;3;101;165
"211070 SAO DOMINGOS DO MARANHAO";-;-;2;1;-;-;-;1;-;-;-;-;-;4
"211080 SAO FELIX DE BALSAS";-;-;6;20;68;10;-;1;-;-;-;-;-;105
"211085 SAO FRANCISCO DO BREJAO";-;1;-;15;14;19;6;7;-;1;-;-;-;63
"211090 SAO FRANCISCO DO MARANHAO";-;-;1;4;-;1;1;1;-;2;-;-;-;10
"211100 SAO JOAO BATISTA";-;1;-;-;-;-;-;-;1;-;1;-;-;3
"211102 SAO JOAO DO CARU";-;-;-;1;2;1;-;-;-;-;2;-;-;6
"211105 SAO JOAO DO PARAISO";-;1;4;21;13;7;-;-;1;-;-;-;-;47
"211107 SAO JOAO DO SOTER";-;-;-;1;2;1;-;1;-;-;-;-;-;5
"211110 SAO JOAO DOS PATOS";-;15;15;3;44;9;8;-;-;-;-;-;-;94
"211120 SAO JOSE DE RIBAMAR";-;33;47;52;70;99;121;151;94;52;29;21;12;781
"211130 SAO LUIS";-;195;296;425;476;645;544;581;498;259;177;89;74;4259
"211140 SAO LUIS GONZAGA DO MARANHAO";-;-;-;1;3;3;-;2;-;-;-;-;-;9
"211150 SAO MATEUS DO MARANHAO";-;2;-;3;1;1;3;-;-;-;-;-;-;10
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;6;-;-;1;-;-;-;1;-;-;9
"211157 SAO PEDRO DOS CRENTES";-;2;2;1;1;1;-;-;1;6;1;-;2;17
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;3;71;99;474;80;-;-;-;-;-;-;1;728
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"211167 SAO ROBERTO";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"211170 SAO VICENTE FERRER";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"211172 SATUBINHA";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"211176 SENADOR LA ROCQUE";-;11;17;17;4;8;-;-;-;1;-;-;-;58
"211178 SERRANO DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"211180 SITIO NOVO";-;6;4;3;1;-;3;2;-;-;1;-;-;20
"211190 SUCUPIRA DO NORTE";-;2;6;19;11;24;53;7;1;3;-;-;-;126
"211195 SUCUPIRA DO RIACHAO";-;-;3;14;53;27;3;1;1;-;-;-;-;102
"211200 TASSO FRAGOSO";-;2;5;3;1;7;3;-;-;1;-;2;2;26
"211210 TIMBIRAS";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"211220 TIMON";-;14;102;129;158;130;64;45;42;14;6;4;3;711
"211223 TRIZIDELA DO VALE";-;3;3;5;6;10;14;3;2;-;1;-;1;48
"211230 TUNTUM";-;-;4;93;36;43;5;1;-;-;-;-;-;182
"211240 TURIACU";-;1;4;1;1;1;-;-;3;-;1;1;-;13
"211245 TURILANDIA";-;-;-;1;1;-;1;-;-;-;-;-;-;3
"211250 TUTOIA";-;1;3;2;-;4;1;3;-;-;-;1;-;15
"211260 URBANO SANTOS";-;-;-;1;-;2;-;2;3;1;-;1;-;10
"211270 VARGEM GRANDE";-;-;1;2;1;-;-;1;-;-;1;3;1;10
"211280 VIANA";-;1;5;8;6;3;9;4;1;1;2;4;2;46
"211285 VILA NOVA DOS MARTIRIOS";-;34;44;5;4;4;9;-;-;-;-;-;-;100
