2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"411250 JARDIM ALEGRE";25;25
"411270 JATAIZINHO";25;25
"411275 JESUITAS";19;19
"411280 JOAQUIM TAVORA";16;16
"411295 JURANDA";22;22
"411300 JUSSARA";2;2
"411310 KALORE";4;4
"411320 LAPA";54;54
"411325 LARANJAL";2;2
"411330 LARANJEIRAS DO SUL";133;133
"411340 LEOPOLIS";4;4
"411342 LIDIANOPOLIS";9;9
"411345 LINDOESTE";11;11
"411350 LOANDA";21;21
"411360 LOBATO";4;4
"411370 LONDRINA";1196;1196
"411373 LUIZIANA";1;1
"411375 LUNARDELLI";2;2
"411380 LUPIONOPOLIS";5;5
"411390 MALLET";26;26
"411400 MAMBORE";17;17
"411410 MANDAGUACU";53;53
"411420 MANDAGUARI";45;45
"411430 MANDIRITUBA";16;16
"411435 MANFRINOPOLIS";3;3
"411440 MANGUEIRINHA";88;88
"411450 MANOEL RIBAS";8;8
"411460 MARECHAL CANDIDO RONDON";163;163
"411470 MARIA HELENA";4;4
"411480 MARIALVA";44;44
"411490 MARILANDIA DO SUL";5;5
"411500 MARILENA";12;12
"411510 MARILUZ";6;6
"411520 MARINGA";1773;1773
"411530 MARIOPOLIS";27;27
"411535 MARIPA";9;9
"411540 MARMELEIRO";56;56
"411545 MARQUINHO";3;3
"411560 MATELANDIA";135;135
"411570 MATINHOS";129;129
"411573 MATO RICO";2;2
"411580 MEDIANEIRA";162;162
"411585 MERCEDES";18;18
"411590 MIRADOR";6;6
"411600 MIRASELVA";3;3
"411605 MISSAL";43;43
"411610 MOREIRA SALES";34;34
"411620 MORRETES";10;10
"411630 MUNHOZ DE MELO";7;7
"411640 NOSSA SENHORA DAS GRACAS";2;2
"411650 NOVA ALIANCA DO IVAI";2;2
"411660 NOVA AMERICA DA COLINA";8;8
"411670 NOVA AURORA";58;58
"411680 NOVA CANTU";20;20
"411690 NOVA ESPERANCA";33;33
"411695 NOVA ESPERANCA DO SUDOESTE";13;13
"411700 NOVA FATIMA";12;12
"411705 NOVA LARANJEIRAS";13;13
"411710 NOVA LONDRINA";12;12
"411720 NOVA OLIMPIA";9;9
"411721 NOVA SANTA BARBARA";3;3
"411722 NOVA SANTA ROSA";15;15
"411725 NOVA PRATA DO IGUACU";9;9
"411727 NOVA TEBAS";4;4
"411729 NOVO ITACOLOMI";4;4
"411730 ORTIGUEIRA";19;19
"411740 OURIZONA";3;3
"411745 OURO VERDE DO OESTE";30;30
"411750 PAICANDU";50;50
"411760 PALMAS";279;279
"411770 PALMEIRA";61;61
"411780 PALMITAL";13;13
"411790 PALOTINA";148;148
"411800 PARAISO DO NORTE";23;23
"411810 PARANACITY";5;5
"411820 PARANAGUA";473;473
"411830 PARANAPOEMA";1;1
"411840 PARANAVAI";289;289
"411850 PATO BRANCO";662;662
"411860 PAULA FREITAS";13;13
"411870 PAULO FRONTIN";10;10
"411880 PEABIRU";61;61
"411885 PEROBAL";12;12
"411890 PEROLA";13;13
"411900 PEROLA D'OESTE";9;9
"411910 PIEN";32;32
"411915 PINHAIS";437;437
"411920 PINHALAO";1;1
"411925 PINHAL DE SAO BENTO";4;4
"411930 PINHAO";155;155
"411940 PIRAI DO SUL";46;46
"411950 PIRAQUARA";355;355
"411960 PITANGA";82;82
"411965 PITANGUEIRAS";3;3
"411970 PLANALTINA DO PARANA";4;4
"411980 PLANALTO";6;6
"411990 PONTA GROSSA";1761;1761
"411995 PONTAL DO PARANA";84;84
"412000 PORECATU";13;13
"412010 PORTO AMAZONAS";2;2
"412015 PORTO BARREIRO";8;8
"412020 PORTO RICO";2;2
"412030 PORTO VITORIA";1;1
"412035 PRANCHITA";15;15
"412040 PRESIDENTE CASTELO BRANCO";19;19
"412050 PRIMEIRO DE MAIO";4;4
"412060 PRUDENTOPOLIS";47;47
"412065 QUARTO CENTENARIO";9;9
"412070 QUATIGUA";8;8
"412080 QUATRO BARRAS";50;50
"412085 QUATRO PONTES";7;7
"412090 QUEDAS DO IGUACU";177;177
"412100 QUERENCIA DO NORTE";19;19
"412110 QUINTA DO SOL";6;6
"412120 QUITANDINHA";18;18
"412125 RAMILANDIA";14;14
"412130 RANCHO ALEGRE";2;2
"412135 RANCHO ALEGRE D'OESTE";2;2
"412140 REALEZA";105;105
"412150 REBOUCAS";34;34
"412160 RENASCENCA";21;21
"412170 RESERVA";36;36
"412175 RESERVA DO IGUACU";14;14
"412180 RIBEIRAO CLARO";13;13
"412190 RIBEIRAO DO PINHAL";11;11
"412200 RIO AZUL";35;35
"412210 RIO BOM";2;2
"412215 RIO BONITO DO IGUACU";34;34
"412217 RIO BRANCO DO IVAI";4;4
"412220 RIO BRANCO DO SUL";44;44
"412230 RIO NEGRO";57;57
"412240 ROLANDIA";186;186
"412250 RONCADOR";9;9
"412260 RONDON";4;4
"412265 ROSARIO DO IVAI";4;4
"412270 SABAUDIA";8;8
"412280 SALGADO FILHO";21;21
"412290 SALTO DO ITARARE";3;3
"412300 SALTO DO LONTRA";56;56
"412310 SANTA AMELIA";4;4
"412320 SANTA CECILIA DO PAVAO";22;22
"412330 SANTA CRUZ DE MONTE CASTELO";4;4
"412340 SANTA FE";10;10
"412350 SANTA HELENA";136;136
"412370 SANTA ISABEL DO IVAI";13;13
"412380 SANTA IZABEL DO OESTE";76;76
"412382 SANTA LUCIA";17;17
"412385 SANTA MARIA DO OESTE";4;4
"412390 SANTA MARIANA";11;11
"412395 SANTA MONICA";4;4
"412402 SANTA TEREZA DO OESTE";72;72
"412405 SANTA TEREZINHA DE ITAIPU";89;89
"412410 SANTO ANTONIO DA PLATINA";17;17
"412430 SANTO ANTONIO DO PARAISO";1;1
"412440 SANTO ANTONIO DO SUDOESTE";55;55
"412450 SANTO INACIO";19;19
"412460 SAO CARLOS DO IVAI";11;11
"412470 SAO JERONIMO DA SERRA";10;10
"412480 SAO JOAO";57;57
"412490 SAO JOAO DO CAIUA";13;13
"412500 SAO JOAO DO IVAI";13;13
"412510 SAO JOAO DO TRIUNFO";7;7
"412520 SAO JORGE D'OESTE";42;42
"412530 SAO JORGE DO IVAI";6;6
"412535 SAO JORGE DO PATROCINIO";5;5
"412540 SAO JOSE DA BOA VISTA";4;4
"412545 SAO JOSE DAS PALMEIRAS";5;5
"412550 SAO JOSE DOS PINHAIS";1123;1123
"412555 SAO MANOEL DO PARANA";2;2
"412560 SAO MATEUS DO SUL";65;65
"412570 SAO MIGUEL DO IGUACU";100;100
"412575 SAO PEDRO DO IGUACU";14;14
"412580 SAO PEDRO DO IVAI";16;16
"412590 SAO PEDRO DO PARANA";5;5
"412600 SAO SEBASTIAO DA AMOREIRA";2;2
"412610 SAO TOME";10;10
"412620 SAPOPEMA";17;17
"412625 SARANDI";328;328
"412627 SAUDADE DO IGUACU";20;20
"412630 SENGES";44;44
"412635 SERRANOPOLIS DO IGUACU";8;8
"412640 SERTANEJA";13;13
"412650 SERTANOPOLIS";8;8
"412660 SIQUEIRA CAMPOS";15;15
"412665 SULINA";5;5
"412667 TAMARANA";8;8
"412670 TAMBOARA";4;4
"412680 TAPEJARA";34;34
"412690 TAPIRA";4;4
"412700 TEIXEIRA SOARES";14;14
"412710 TELEMACO BORBA";180;180
"412720 TERRA BOA";34;34
"412730 TERRA RICA";14;14
"412740 TERRA ROXA";75;75
"412750 TIBAGI";20;20
"412760 TIJUCAS DO SUL";12;12
"412770 TOLEDO";978;978
"412780 TOMAZINA";5;5
"412785 TRES BARRAS DO PARANA";40;40
"412788 TUNAS DO PARANA";13;13
"412790 TUNEIRAS DO OESTE";5;5
"412795 TUPASSI";21;21
"412796 TURVO";40;40
"412800 UBIRATA";44;44
"412810 UMUARAMA";301;301
"412820 UNIAO DA VITORIA";122;122
"412830 UNIFLOR";3;3
"412840 URAI";7;7
"412850 WENCESLAU BRAZ";12;12
"412853 VENTANIA";7;7
"412855 VERA CRUZ DO OESTE";36;36
"412860 VERE";21;21
"412862 ALTO PARAISO";5;5
"412863 DOUTOR ULYSSES";1;1
"412865 VIRMOND";1;1
"412870 VITORINO";52;52
"412880 XAMBRE";13;13
" MUNICIPIO IGNORADO - SC";117;117
"420005 ABDON BATISTA";4;4
"420010 ABELARDO LUZ";103;103
"420020 AGROLANDIA";16;16
"420030 AGRONOMICA";20;20
"420040 AGUA DOCE";24;24
"420050 AGUAS DE CHAPECO";7;7
"420055 AGUAS FRIAS";2;2
"420060 AGUAS MORNAS";32;32
"420070 ALFREDO WAGNER";14;14
"420075 ALTO BELA VISTA";1;1
"420080 ANCHIETA";5;5
"420090 ANGELINA";10;10
"420100 ANITA GARIBALDI";20;20
"420110 ANITAPOLIS";8;8
"420120 ANTONIO CARLOS";43;43
"420125 APIUNA";34;34
"420127 ARABUTA";1;1
"420130 ARAQUARI";179;179
"420140 ARARANGUA";318;318
"420150 ARMAZEM";24;24
"420160 ARROIO TRINTA";7;7
"420170 ASCURRA";22;22
"420180 ATALANTA";4;4
"420190 AURORA";15;15
"420195 BALNEARIO ARROIO DO SILVA";121;121
"420200 BALNEARIO CAMBORIU";1506;1506
"420205 BALNEARIO BARRA DO SUL";83;83
"420207 BALNEARIO GAIVOTA";80;80
"420208 BANDEIRANTE";4;4
"420209 BARRA BONITA";1;1
"420210 BARRA VELHA";167;167
"420213 BELA VISTA DO TOLDO";3;3
"420215 BELMONTE";9;9
"420220 BENEDITO NOVO";18;18
"420230 BIGUACU";520;520
"420240 BLUMENAU";3438;3438
"420243 BOCAINA DO SUL";37;37
"420245 BOMBINHAS";118;118
"420250 BOM JARDIM DA SERRA";19;19
"420253 BOM JESUS";9;9
"420257 BOM JESUS DO OESTE";2;2
"420260 BOM RETIRO";50;50
"420270 BOTUVERA";19;19
"420280 BRACO DO NORTE";234;234
"420285 BRACO DO TROMBUDO";4;4
"420287 BRUNOPOLIS";5;5
"420290 BRUSQUE";1106;1106
"420300 CACADOR";522;522
"420310 CAIBI";6;6
"420315 CALMON";5;5
"420320 CAMBORIU";886;886
"420325 CAPAO ALTO";31;31
"420330 CAMPO ALEGRE";32;32
"420340 CAMPO BELO DO SUL";38;38
"420350 CAMPO ERE";38;38
"420360 CAMPOS NOVOS";162;162
"420370 CANELINHA";26;26
"420380 CANOINHAS";137;137
"420390 CAPINZAL";187;187
"420395 CAPIVARI DE BAIXO";135;135
"420400 CATANDUVAS";49;49
"420410 CAXAMBU DO SUL";31;31
"420415 CELSO RAMOS";3;3
"420417 CERRO NEGRO";2;2
"420419 CHAPADAO DO LAGEADO";3;3
"420420 CHAPECO";2878;2878
"420425 COCAL DO SUL";130;130
"420430 CONCORDIA";292;292
"420435 CORDILHEIRA ALTA";10;10
"420440 CORONEL FREITAS";13;13
"420445 CORONEL MARTINS";4;4
"420450 CORUPA";40;40
"420455 CORREIA PINTO";63;63
"420460 CRICIUMA";2414;2414
"420470 CUNHA PORA";42;42
"420480 CURITIBANOS";247;247
"420490 DESCANSO";12;12
"420500 DIONISIO CERQUEIRA";63;63
"420510 DONA EMMA";9;9
"420515 DOUTOR PEDRINHO";4;4
"420517 ENTRE RIOS";9;9
"420519 ERMO";5;5
"420520 ERVAL VELHO";32;32
"420530 FAXINAL DOS GUEDES";28;28
"420535 FLOR DO SERTAO";1;1
"420540 FLORIANOPOLIS";8460;8460
"420543 FORMOSA DO SUL";15;15
"420545 FORQUILHINHA";260;260
"420550 FRAIBURGO";431;431
"420560 GALVAO";6;6
"420570 GAROPABA";161;161
"420580 GARUVA";92;92
"420590 GASPAR";481;481
"420600 GOVERNADOR CELSO RAMOS";54;54
"420610 GRAO PARA";21;21
"420620 GRAVATAL";63;63
"420630 GUABIRUBA";143;143
"420640 GUARACIABA";27;27
"420650 GUARAMIRIM";335;335
"420660 GUARUJA DO SUL";10;10
"420665 GUATAMBU";48;48
"420670 HERVAL D'OESTE";234;234
"420675 IBIAM";5;5
"420680 IBICARE";23;23
"420690 IBIRAMA";44;44
"420700 ICARA";456;456
"420710 ILHOTA";73;73
"420720 IMARUI";26;26
"420730 IMBITUBA";229;229
"420740 IMBUIA";1;1
"420750 INDAIAL";347;347
"420757 IOMERE";4;4
"420760 IPIRA";8;8
"420765 IPORA DO OESTE";10;10
"420768 IPUACU";71;71
"420770 IPUMIRIM";13;13
"420775 IRACEMINHA";2;2
"420780 IRANI";59;59
"420785 IRATI";2;2
"420790 IRINEOPOLIS";9;9
"420800 ITA";7;7
"420810 ITAIOPOLIS";23;23
"420820 ITAJAI";3219;3219
"420830 ITAPEMA";353;353
"420840 ITAPIRANGA";57;57
"420845 ITAPOA";96;96
"420850 ITUPORANGA";83;83
"420860 JABORA";20;20
"420870 JACINTO MACHADO";24;24
"420880 JAGUARUNA";106;106
"420890 JARAGUA DO SUL";1092;1092
"420895 JARDINOPOLIS";4;4
"420900 JOACABA";234;234
"420910 JOINVILLE";9411;9411
"420915 JOSE BOITEUX";3;3
"420917 JUPIA";2;2
"420920 LACERDOPOLIS";14;14
"420930 LAGES";1741;1741
"420940 LAGUNA";291;291
"420945 LAJEADO GRANDE";9;9
"420950 LAURENTINO";8;8
"420960 LAURO MULLER";34;34
"420970 LEBON REGIS";34;34
"420980 LEOBERTO LEAL";3;3
"420985 LINDOIA DO SUL";16;16
"420990 LONTRAS";30;30
"421000 LUIZ ALVES";36;36
"421003 LUZERNA";34;34
"421005 MACIEIRA";4;4
"421010 MAFRA";174;174
"421020 MAJOR GERCINO";2;2
"421030 MAJOR VIEIRA";5;5
"421040 MARACAJA";25;25
"421050 MARAVILHA";133;133
"421055 MAREMA";1;1
"421060 MASSARANDUBA";92;92
"421070 MATOS COSTA";6;6
"421080 MELEIRO";10;10
"421090 MODELO";2;2
"421100 MONDAI";4;4
"421105 MONTE CARLO";71;71
"421110 MONTE CASTELO";11;11
"421120 MORRO DA FUMACA";151;151
"421125 MORRO GRANDE";7;7
"421130 NAVEGANTES";804;804
"421140 NOVA ERECHIM";29;29
"421145 NOVA ITABERABA";19;19
"421150 NOVA TRENTO";47;47
"421160 NOVA VENEZA";58;58
"421165 NOVO HORIZONTE";2;2
"421170 ORLEANS";98;98
"421175 OTACILIO COSTA";131;131
"421180 OURO";61;61
"421185 OURO VERDE";10;10
"421187 PAIAL";6;6
"421189 PAINEL";22;22
"421190 PALHOCA";1428;1428
"421200 PALMA SOLA";79;79
"421205 PALMEIRA";28;28
"421210 PALMITOS";4;4
"421220 PAPANDUVA";13;13
"421223 PARAISO";1;1
"421225 PASSO DE TORRES";49;49
"421227 PASSOS MAIA";15;15
"421230 PAULO LOPES";21;21
"421240 PEDRAS GRANDES";6;6
"421250 PENHA";244;244
"421260 PERITIBA";2;2
"421265 PESCARIA BRAVA";60;60
"421270 PETROLANDIA";3;3
"421280 BALNEARIO PICARRAS";179;179
"421290 PINHALZINHO";126;126
"421300 PINHEIRO PRETO";14;14
"421310 PIRATUBA";17;17
"421315 PLANALTO ALEGRE";4;4
"421320 POMERODE";160;160
"421330 PONTE ALTA";14;14
"421335 PONTE ALTA DO NORTE";13;13
"421340 PONTE SERRADA";33;33
"421350 PORTO BELO";114;114
"421360 PORTO UNIAO";143;143
"421370 POUSO REDONDO";40;40
"421380 PRAIA GRANDE";7;7
"421390 PRESIDENTE CASTELLO BRANCO";4;4
"421400 PRESIDENTE GETULIO";70;70
"421410 PRESIDENTE NEREU";4;4
"421415 PRINCESA";5;5
"421420 QUILOMBO";22;22
"421430 RANCHO QUEIMADO";3;3
"421440 RIO DAS ANTAS";6;6
"421450 RIO DO CAMPO";2;2
"421460 RIO DO OESTE";7;7
"421470 RIO DOS CEDROS";23;23
"421480 RIO DO SUL";177;177
"421490 RIO FORTUNA";15;15
"421500 RIO NEGRINHO";98;98
"421505 RIO RUFINO";3;3
"421507 RIQUEZA";10;10
"421510 RODEIO";46;46
"421520 ROMELANDIA";1;1
"421530 SALETE";22;22
"421535 SALTINHO";14;14
"421540 SALTO VELOSO";27;27
"421545 SANGAO";40;40
"421550 SANTA CECILIA";55;55
"421555 SANTA HELENA";4;4
"421560 SANTA ROSA DE LIMA";2;2
"421565 SANTA ROSA DO SUL";32;32
"421567 SANTA TEREZINHA";2;2
"421568 SANTA TEREZINHA DO PROGRESSO";8;8
"421569 SANTIAGO DO SUL";1;1
"421570 SANTO AMARO DA IMPERATRIZ";125;125
"421575 SAO BERNARDINO";4;4
"421580 SAO BENTO DO SUL";152;152
"421590 SAO BONIFACIO";1;1
"421600 SAO CARLOS";11;11
"421605 SAO CRISTOVAO DO SUL";153;153
"421610 SAO DOMINGOS";36;36
"421620 SAO FRANCISCO DO SUL";227;227
"421625 SAO JOAO DO OESTE";1;1
"421630 SAO JOAO BATISTA";83;83
"421635 SAO JOAO DO ITAPERIU";16;16
"421640 SAO JOAO DO SUL";4;4
"421650 SAO JOAQUIM";193;193
"421660 SAO JOSE";2495;2495
"421670 SAO JOSE DO CEDRO";16;16
"421680 SAO JOSE DO CERRITO";18;18
"421690 SAO LOURENCO DO OESTE";50;50
"421700 SAO LUDGERO";69;69
"421710 SAO MARTINHO";5;5
"421715 SAO MIGUEL DA BOA VISTA";1;1
"421720 SAO MIGUEL DO OESTE";194;194
"421725 SAO PEDRO DE ALCANTARA";35;35
"421730 SAUDADES";16;16
"421740 SCHROEDER";81;81
"421750 SEARA";112;112
"421755 SERRA ALTA";1;1
"421760 SIDEROPOLIS";52;52
"421770 SOMBRIO";87;87
"421775 SUL BRASIL";5;5
"421780 TAIO";47;47
"421790 TANGARA";26;26
"421795 TIGRINHOS";14;14
"421800 TIJUCAS";231;231
"421810 TIMBE DO SUL";6;6
"421820 TIMBO";232;232
"421825 TIMBO GRANDE";7;7
"421830 TRES BARRAS";33;33
"421835 TREVISO";26;26
"421840 TREZE DE MAIO";39;39
"421850 TREZE TILIAS";34;34
"421860 TROMBUDO CENTRAL";16;16
"421870 TUBARAO";882;882
"421875 TUNAPOLIS";5;5
"421880 TURVO";32;32
"421885 UNIAO DO OESTE";6;6
"421890 URUBICI";21;21
"421895 URUPEMA";17;17
"421900 URUSSANGA";114;114
"421910 VARGEAO";11;11
"421915 VARGEM";12;12
"421917 VARGEM BONITA";46;46
"421920 VIDAL RAMOS";3;3
"421930 VIDEIRA";460;460
"421935 VITOR MEIRELES";2;2
"421940 WITMARSUM";10;10
"421950 XANXERE";181;181
"421960 XAVANTINA";1;1
"421970 XAXIM";180;180
"421985 ZORTEA";24;24
"422000 BALNEARIO RINCAO";181;181
"430003 ACEGUA";4;4
"430005 AGUA SANTA";22;22
"430010 AGUDO";57;57
"430020 AJURICABA";34;34
"430030 ALECRIM";8;8
"430040 ALEGRETE";313;313
"430047 ALMIRANTE TAMANDARE DO SUL";4;4
"430050 ALPESTRE";3;3
"430055 ALTO ALEGRE";3;3
"430057 ALTO FELIZ";11;11
"430060 ALVORADA";1545;1545
"430063 AMARAL FERRADOR";13;13
"430064 AMETISTA DO SUL";5;5
"430066 ANDRE DA ROCHA";3;3
"430070 ANTA GORDA";7;7
"430080 ANTONIO PRADO";55;55
"430085 ARAMBARE";3;3
"430087 ARARICA";33;33
"430090 ARATIBA";2;2
"430100 ARROIO DO MEIO";156;156
"430105 ARROIO DO SAL";50;50
"430107 ARROIO DO PADRE";2;2
"430110 ARROIO DOS RATOS";10;10
"430120 ARROIO DO TIGRE";38;38
"430130 ARROIO GRANDE";17;17
"430140 ARVOREZINHA";43;43
"430150 AUGUSTO PESTANA";3;3
"430155 AUREA";13;13
"430160 BAGE";499;499
"430163 BALNEARIO PINHAL";106;106
"430165 BARAO";11;11
"430170 BARAO DE COTEGIPE";39;39
"430180 BARRACAO";29;29
"430185 BARRA DO GUARITA";3;3
"430187 BARRA DO QUARAI";3;3
"430190 BARRA DO RIBEIRO";35;35
"430192 BARRA DO RIO AZUL";2;2
"430195 BARRA FUNDA";6;6
"430200 BARROS CASSAL";35;35
"430205 BENJAMIN CONSTANT DO SUL";7;7
"430210 BENTO GONCALVES";1375;1375
"430215 BOA VISTA DAS MISSOES";1;1
"430220 BOA VISTA DO BURICA";11;11
"430222 BOA VISTA DO CADEADO";2;2
"430225 BOA VISTA DO SUL";1;1
"430230 BOM JESUS";32;32
"430235 BOM PRINCIPIO";51;51
"430240 BOM RETIRO DO SUL";74;74
"430245 BOQUEIRAO DO LEAO";12;12
"430250 BOSSOROCA";1;1
"430258 BOZANO";8;8
"430260 BRAGA";3;3
"430265 BROCHIER";16;16
"430270 BUTIA";30;30
"430280 CACAPAVA DO SUL";206;206
"430290 CACEQUI";8;8
"430300 CACHOEIRA DO SUL";257;257
"430310 CACHOEIRINHA";1472;1472
"430320 CACIQUE DOBLE";17;17
"430330 CAIBATE";2;2
"430340 CAICARA";1;1
"430350 CAMAQUA";374;374
"430355 CAMARGO";8;8
"430360 CAMBARA DO SUL";6;6
"430367 CAMPESTRE DA SERRA";5;5
"430370 CAMPINA DAS MISSOES";11;11
"430380 CAMPINAS DO SUL";13;13
"430390 CAMPO BOM";503;503
"430400 CAMPO NOVO";14;14
"430410 CAMPOS BORGES";31;31
"430420 CANDELARIA";35;35
"430430 CANDIDO GODOI";12;12
"430435 CANDIOTA";7;7
"430440 CANELA";531;531
"430450 CANGUCU";175;175
"430460 CANOAS";2163;2163
"430461 CANUDOS DO VALE";4;4
"430462 CAPAO BONITO DO SUL";7;7
"430463 CAPAO DA CANOA";565;565
"430465 CAPAO DO CIPO";13;13
"430466 CAPAO DO LEAO";103;103
"430467 CAPIVARI DO SUL";1;1
"430468 CAPELA DE SANTANA";15;15
"430469 CAPITAO";7;7
"430470 CARAZINHO";204;204
"430471 CARAA";9;9
"430480 CARLOS BARBOSA";154;154
"430485 CARLOS GOMES";3;3
"430490 CASCA";13;13
"430495 CASEIROS";2;2
"430500 CATUIPE";49;49
"430510 CAXIAS DO SUL";6690;6690
"430511 CENTENARIO";2;2
"430512 CERRITO";17;17
"430513 CERRO BRANCO";4;4
"430515 CERRO GRANDE";4;4
"430517 CERRO GRANDE DO SUL";8;8
"430520 CERRO LARGO";30;30
"430530 CHAPADA";21;21
"430535 CHARQUEADAS";217;217
"430537 CHARRUA";48;48
"430540 CHIAPETTA";1;1
"430543 CHUI";11;11
"430544 CHUVISCA";4;4
"430545 CIDREIRA";55;55
"430550 CIRIACO";7;7
"430558 COLINAS";10;10
"430560 COLORADO";10;10
"430570 CONDOR";39;39
"430580 CONSTANTINA";33;33
"430583 COQUEIRO BAIXO";8;8
"430585 COQUEIROS DO SUL";5;5
"430587 CORONEL BARROS";9;9
"430590 CORONEL BICACO";10;10
"430593 CORONEL PILAR";3;3
"430595 COTIPORA";19;19
"430597 COXILHA";14;14
"430600 CRISSIUMAL";9;9
"430605 CRISTAL";14;14
"430607 CRISTAL DO SUL";4;4
"430610 CRUZ ALTA";304;304
"430613 CRUZALTENSE";1;1
"430620 CRUZEIRO DO SUL";56;56
"430630 DAVID CANABARRO";4;4
"430632 DERRUBADAS";10;10
"430635 DEZESSEIS DE NOVEMBRO";10;10
"430640 DOIS IRMAOS";138;138
"430642 DOIS IRMAOS DAS MISSOES";4;4
"430645 DOIS LAJEADOS";5;5
"430650 DOM FELICIANO";15;15
"430655 DOM PEDRO DE ALCANTARA";1;1
"430660 DOM PEDRITO";239;239
"430670 DONA FRANCISCA";8;8
"430673 DOUTOR MAURICIO CARDOSO";6;6
"430675 DOUTOR RICARDO";2;2
"430676 ELDORADO DO SUL";71;71
"430680 ENCANTADO";78;78
"430690 ENCRUZILHADA DO SUL";246;246
"430692 ENGENHO VELHO";6;6
"430693 ENTRE-IJUIS";47;47
"430695 ENTRE RIOS DO SUL";12;12
"430697 EREBANGO";7;7
"430700 ERECHIM";457;457
"430705 ERNESTINA";10;10
"430710 HERVAL";16;16
"430720 ERVAL GRANDE";8;8
"430730 ERVAL SECO";8;8
"430740 ESMERALDA";18;18
"430745 ESPERANCA DO SUL";5;5
"430750 ESPUMOSO";40;40
"430755 ESTACAO";24;24
"430760 ESTANCIA VELHA";394;394
"430770 ESTEIO";633;633
"430780 ESTRELA";357;357
"430781 ESTRELA VELHA";11;11
"430783 EUGENIO DE CASTRO";4;4
"430786 FAGUNDES VARELA";4;4
"430790 FARROUPILHA";451;451
"430800 FAXINAL DO SOTURNO";37;37
"430805 FAXINALZINHO";15;15
"430807 FAZENDA VILANOVA";88;88
"430810 FELIZ";60;60
"430820 FLORES DA CUNHA";279;279
"430825 FLORIANO PEIXOTO";2;2
"430830 FONTOURA XAVIER";21;21
"430840 FORMIGUEIRO";8;8
"430843 FORQUETINHA";10;10
"430845 FORTALEZA DOS VALOS";6;6
"430850 FREDERICO WESTPHALEN";109;109
"430860 GARIBALDI";132;132
"430865 GARRUCHOS";10;10
"430870 GAURAMA";16;16
"430880 GENERAL CAMARA";3;3
"430885 GENTIL";3;3
"430890 GETULIO VARGAS";78;78
"430900 GIRUA";48;48
"430905 GLORINHA";73;73
"430910 GRAMADO";612;612
"430912 GRAMADO DOS LOUREIROS";3;3
"430915 GRAMADO XAVIER";8;8
"430920 GRAVATAI";1542;1542
"430925 GUABIJU";2;2
"430930 GUAIBA";645;645
"430940 GUAPORE";110;110
"430950 GUARANI DAS MISSOES";10;10
"430955 HARMONIA";2;2
"430957 HERVEIRAS";5;5
"430960 HORIZONTINA";27;27
"430965 HULHA NEGRA";7;7
"430970 HUMAITA";13;13
"430975 IBARAMA";3;3
"430980 IBIACA";20;20
"430990 IBIRAIARAS";18;18
"430995 IBIRAPUITA";32;32
"431000 IBIRUBA";109;109
"431010 IGREJINHA";382;382
"431020 IJUI";522;522
"431030 ILOPOLIS";10;10
"431033 IMBE";215;215
"431036 IMIGRANTE";11;11
"431040 INDEPENDENCIA";20;20
"431041 INHACORA";8;8
"431043 IPE";21;21
"431046 IPIRANGA DO SUL";1;1
"431050 IRAI";6;6
"431053 ITAARA";15;15
"431055 ITACURUBI";13;13
"431057 ITAPUCA";6;6
"431060 ITAQUI";71;71
"431065 ITATI";4;4
"431070 ITATIBA DO SUL";4;4
"431080 IVOTI";78;78
"431085 JABOTICABA";2;2
"431087 JACUIZINHO";2;2
"431090 JACUTINGA";8;8
"431100 JAGUARAO";125;125
"431110 JAGUARI";36;36
"431112 JAQUIRANA";11;11
"431113 JARI";3;3
"431120 JULIO DE CASTILHOS";72;72
"431123 LAGOA BONITA DO SUL";5;5
"431125 LAGOAO";10;10
"431127 LAGOA DOS TRES CANTOS";6;6
"431130 LAGOA VERMELHA";231;231
"431140 LAJEADO";1277;1277
"431142 LAJEADO DO BUGRE";13;13
"431150 LAVRAS DO SUL";27;27
"431160 LIBERATO SALZANO";19;19
"431162 LINDOLFO COLLOR";5;5
"431164 LINHA NOVA";3;3
"431170 MACHADINHO";32;32
"431171 MACAMBARA";6;6
"431173 MAMPITUBA";7;7
"431175 MANOEL VIANA";29;29
"431177 MAQUINE";7;7
"431179 MARATA";7;7
"431180 MARAU";387;387
"431190 MARCELINO RAMOS";16;16
"431198 MARIANA PIMENTEL";1;1
"431200 MARIANO MORO";1;1
"431205 MARQUES DE SOUZA";17;17
"431210 MATA";11;11
"431213 MATO CASTELHANO";29;29
"431215 MATO LEITAO";38;38
"431220 MAXIMILIANO DE ALMEIDA";7;7
"431225 MINAS DO LEAO";4;4
"431230 MIRAGUAI";2;2
"431235 MONTAURI";6;6
"431237 MONTE ALEGRE DOS CAMPOS";10;10
"431238 MONTE BELO DO SUL";4;4
"431240 MONTENEGRO";650;650
"431242 MORMACO";9;9
"431244 MORRINHOS DO SUL";2;2
"431245 MORRO REDONDO";11;11
"431247 MORRO REUTER";9;9
"431250 MOSTARDAS";33;33
"431260 MUCUM";4;4
"431261 MUITOS CAPOES";7;7
"431262 MULITERNO";5;5
"431265 NAO-ME-TOQUE";82;82
